published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2011-05-11,90.0,96.0,91.0,95.0,,820.0,76010.0,0,0.17612
2011-05-12,95.0,104.0,97.0,100.0,5.26,1340.0,132980.0,0,0.10061
2011-05-15,100.0,105.0,91.0,92.0,-8.0,1940.0,186230.0,0,0.19192857142857142
2011-05-16,92.0,101.0,91.0,95.0,3.26,1690.0,161230.0,0,-0.008140000000000003
2011-05-18,95.0,99.0,97.0,97.0,2.11,850.0,83190.0,0,-0.0187
2011-05-19,97.0,100.0,97.0,97.0,0.0,430.0,42660.0,0,0.09601
2011-05-22,97.0,100.0,97.0,97.0,0.0,1040.0,102390.0,0,-0.0167
2011-05-23,97.0,97.0,97.0,97.0,0.0,90.0,8730.0,0,0.06167
2011-05-24,97.0,96.0,93.0,95.0,-2.06,670.0,63680.0,0,0.0002375000000000016
2011-05-25,95.0,95.0,94.0,95.0,0.0,900.0,85490.0,0,0.06329
2011-05-26,95.0,97.0,96.0,97.0,2.11,750.0,72230.0,0,0.11962000000000002
2011-05-30,97.0,99.0,96.0,99.0,2.06,1300.0,126900.0,0,-0.017560000000000003
2011-05-31,99.0,101.0,100.0,100.0,1.01,520.0,52120.0,0,0.06944285714285714
2011-06-01,100.0,104.0,100.0,100.0,0.0,410.0,41880.0,0,-0.05856666666666667
2011-06-02,100.0,99.0,95.0,96.0,-4.0,280.0,27590.0,0,0.013040000000000006
2011-06-05,96.0,98.0,96.0,96.0,0.0,1530.0,147430.0,0,0.00862
2011-06-06,96.0,96.0,91.0,93.0,-3.12,910.0,86470.0,0,0.02198
2011-06-07,93.0,95.0,93.0,93.0,0.0,540.0,50650.0,0,-0.06404000000000001
2011-06-08,93.0,93.0,92.0,93.0,0.0,210.0,19520.0,0,0.007620000000000004
2011-06-15,93.0,93.0,93.0,93.0,0.0,300.0,27900.0,0,0.017610000000000004
2011-06-16,93.0,89.0,89.0,89.0,-4.3,190.0,16910.0,0,0.02144
2011-06-19,89.0,89.0,89.0,89.0,0.0,70.0,6230.0,0,0.027500000000000004
2011-06-20,89.0,89.0,89.0,89.0,0.0,70.0,6230.0,0,0.08651
2011-06-23,89.0,92.0,90.0,92.0,3.37,1310.0,118330.0,0,0.07529999999999999
2011-06-26,92.0,91.0,91.0,91.0,-1.09,40.0,3640.0,0,0.14732
2011-06-27,91.0,98.0,95.0,95.0,4.4,910.0,87170.0,0,0.10664
2011-06-29,95.0,97.0,96.0,97.0,2.11,570.0,54790.0,0,-0.11054
2011-06-30,97.0,98.0,96.0,97.0,0.0,1460.0,142800.0,0,0.20305
2011-07-03,97.0,96.0,93.0,93.0,-4.12,580.0,55420.0,0,0.10641250000000001
2011-07-04,93.0,93.0,92.0,92.0,-1.08,130.0,12080.0,0,-0.05622222222222222
2011-07-05,92.0,93.0,92.0,92.0,0.0,250.0,23010.0,0,0.0029100000000000016
2011-07-06,92.0,93.0,93.0,93.0,1.09,200.0,18600.0,0,-0.0023599999999999927
2011-07-07,93.0,93.0,91.0,91.0,-2.15,350.0,32350.0,0,0.057550000000000004
2011-07-10,91.0,92.0,90.0,92.0,1.1,1100.0,99940.0,0,0.12242
2011-07-11,92.0,92.0,91.0,92.0,0.0,440.0,40450.0,0,0.1347
2011-07-12,92.0,93.0,93.0,93.0,1.09,400.0,37200.0,0,-0.1177
2011-07-13,93.0,96.0,92.0,92.0,-1.08,370.0,34520.0,0,0.024250000000000004
2011-07-14,92.0,95.0,95.0,95.0,3.26,200.0,19000.0,0,0.15350999999999998
2011-07-18,95.0,99.0,96.0,96.0,1.05,470.0,46050.0,0,0.008919999999999994
2011-07-20,96.0,95.0,95.0,95.0,-1.04,40.0,3800.0,0,0.11991
2011-07-24,95.0,96.0,96.0,96.0,1.05,70.0,6720.0,0,0.07795
2011-07-26,96.0,97.0,97.0,97.0,1.04,480.0,46560.0,0,0.042666666666666665
2011-07-27,97.0,98.0,98.0,98.0,1.03,100.0,9800.0,0,0.13394
2011-07-31,98.0,97.0,96.0,96.0,-2.04,130.0,12570.0,0,0.03783
2011-08-01,96.0,96.0,96.0,96.0,0.0,50.0,4800.0,0,0.2031
2011-08-02,96.0,95.0,95.0,95.0,-1.04,50.0,4750.0,0,-0.0276625
2011-08-03,95.0,95.0,92.0,92.0,-3.16,190.0,17810.0,0,0.12383999999999999
2011-08-04,92.0,92.0,86.0,86.0,-6.52,460.0,41240.0,0,-0.015230000000000011
2011-08-07,86.0,88.0,87.0,87.0,1.16,330.0,28780.0,0,0.02579
2011-08-08,87.0,88.0,85.0,86.0,-1.15,730.0,62810.0,0,-0.032729999999999995
2011-08-09,86.0,88.0,87.0,88.0,2.33,210.0,18280.0,0,0.054339999999999986
2011-08-10,88.0,87.0,86.0,86.0,-2.27,840.0,72620.0,0,0.08746000000000001
2011-08-11,86.0,87.0,86.0,86.0,0.0,330.0,28400.0,0,0.016749999999999998
2011-08-16,86.0,86.0,85.0,85.0,-1.16,70.0,6000.0,0,0.19045
2011-08-17,85.0,85.0,85.0,85.0,0.0,230.0,19550.0,0,0.18136000000000002
2011-08-18,85.0,84.0,83.0,83.0,-2.35,290.0,24110.0,0,0.19763
2011-08-22,83.0,84.0,84.0,84.0,1.2,320.0,26880.0,0,0.07561
2011-08-23,84.0,85.0,85.0,85.0,1.19,90.0,7650.0,0,0.05061
2011-08-24,85.0,85.0,83.0,83.0,-2.35,250.0,20900.0,0,0.17088
2011-08-25,83.0,82.0,79.0,79.0,-4.82,420.0,33710.0,0,0.12439
2011-08-28,79.0,78.0,77.0,77.0,-2.53,170.0,13190.0,0,0.10061
2011-08-29,77.0,76.0,71.0,71.0,-7.79,170.0,12370.0,0,0.008919999999999994
2011-08-30,71.0,71.0,71.0,71.0,0.0,230.0,16330.0,0,0.04215
2011-09-04,71.0,72.0,72.0,72.0,1.41,10.0,720.0,0,0.009149999999999997
2011-09-05,72.0,75.0,73.0,74.0,2.78,240.0,17860.0,0,-0.12255
2011-09-06,74.0,74.0,72.0,72.0,-2.7,1800.0,132710.0,0,0.11420000000000001
2011-09-07,72.0,72.0,71.0,71.0,-1.39,190.0,13510.0,0,0.20054
2011-09-08,71.0,71.0,70.0,70.0,-1.41,560.0,39600.0,0,-0.0031200000000000004
2011-09-12,70.0,71.0,71.0,71.0,1.43,570.0,40470.0,0,0.17476666666666665
2011-09-13,71.0,72.0,69.0,72.0,1.41,130.0,9180.0,0,0.03494444444444444
2011-09-14,72.0,73.0,72.0,73.0,1.39,180.0,13100.0,0,-0.046689999999999995
2011-09-15,73.0,77.0,73.0,77.0,5.48,800.0,59270.0,0,0.07524
2011-09-18,77.0,78.0,77.0,77.0,0.0,40.0,3100.0,0,-0.16546666666666668
2011-09-19,77.0,77.0,74.0,77.0,0.0,220.0,16570.0,0,0.0836
2011-09-20,77.0,77.0,75.0,75.0,-2.6,310.0,23720.0,0,0.053149999999999996
2011-09-21,75.0,74.0,70.0,70.0,-6.67,710.0,51100.0,0,-0.02979
2011-09-22,70.0,70.0,70.0,70.0,0.0,90.0,6300.0,0,-0.05417999999999999
2011-09-25,70.0,72.0,71.0,72.0,2.86,270.0,19200.0,0,0.05126666666666666
2011-09-26,72.0,72.0,72.0,72.0,0.0,100.0,7200.0,0,-0.029820000000000003
2011-09-27,72.0,73.0,72.0,73.0,1.39,360.0,26120.0,0,-0.08274999999999999
2011-09-29,73.0,74.0,73.0,74.0,1.37,100.0,7350.0,0,-0.002650000000000011
2011-10-10,74.0,75.0,73.0,73.0,-1.35,210.0,15520.0,0,0.11786666666666666
2011-10-12,73.0,74.0,74.0,74.0,1.37,30.0,2220.0,0,0.10311000000000001
2011-10-13,74.0,75.0,74.0,75.0,1.35,560.0,41940.0,0,0.017210000000000003
2011-10-16,75.0,74.0,73.0,73.0,-2.67,490.0,36230.0,0,0.15028999999999998
2011-10-17,73.0,76.0,74.0,76.0,4.11,160.0,11920.0,0,-0.11191666666666666
2011-10-19,76.0,75.0,75.0,75.0,-1.32,30.0,2250.0,0,-0.0660625
2011-10-23,75.0,75.0,75.0,75.0,0.0,100.0,7500.0,0,0.023130000000000008
2011-10-24,75.0,77.0,76.0,77.0,2.67,830.0,63130.0,0,0.09652999999999999
2011-10-25,77.0,76.0,75.0,75.0,-2.6,240.0,18080.0,0,0.03216000000000001
2011-10-30,75.0,74.0,71.0,72.0,-4.0,90.0,6490.0,0,0.05453333333333333
2011-10-31,72.0,73.0,72.0,72.0,0.0,250.0,18190.0,0,0.10676666666666666
2011-11-08,72.0,74.0,72.0,74.0,2.78,540.0,39420.0,0,-0.13620000000000002
2011-11-09,74.0,75.0,75.0,75.0,1.35,390.0,29250.0,0,0.15706
2011-11-10,75.0,76.0,74.0,76.0,1.33,170.0,12690.0,0,0.29565
2011-11-14,76.0,76.0,76.0,76.0,0.0,50.0,3800.0,0,0.11909
2011-11-15,76.0,76.0,76.0,76.0,0.0,60.0,4560.0,0,0.12885
2011-11-16,76.0,76.0,75.0,76.0,0.0,270.0,20420.0,0,0.1726
2011-11-17,76.0,76.0,75.0,75.0,-1.32,310.0,23350.0,0,0.26659
2011-11-20,75.0,76.0,75.0,75.0,0.0,70.0,5300.0,0,0.16753
2011-11-21,75.0,75.0,75.0,75.0,0.0,50.0,3750.0,0,-0.023180000000000006
2011-11-22,75.0,75.0,71.0,71.0,-5.33,140.0,10240.0,0,0.09530999999999999
2011-11-23,71.0,71.0,70.0,71.0,0.0,80.0,5640.0,0,0.009239999999999998
2011-11-27,71.0,72.0,70.0,72.0,1.41,190.0,13570.0,0,0.09670000000000001
2011-12-01,71.0,70.0,69.0,69.0,-4.17,730.0,51010.0,0,0.0007899999999999962
2011-12-04,69.0,69.0,66.0,66.0,-4.35,260.0,17390.0,0,-0.1351
2011-12-07,66.0,65.0,65.0,65.0,-1.52,60.0,3900.0,0,0.04725714285714285
2011-12-08,65.0,66.0,65.0,66.0,1.54,100.0,6560.0,0,0.04061
2011-12-12,66.0,65.0,63.0,63.0,-4.55,40.0,2550.0,0,-0.03846000000000001
2011-12-13,63.0,64.0,64.0,64.0,1.59,120.0,7680.0,0,0.0012499999999999955
2011-12-18,64.0,68.0,65.0,66.0,3.12,270.0,17860.0,0,-0.18714999999999998
2011-12-19,66.0,66.0,66.0,66.0,0.0,10.0,660.0,0,0.07244999999999999
2011-12-20,66.0,67.0,67.0,67.0,1.52,40.0,2680.0,0,-0.19876
2011-12-22,67.0,68.0,67.0,67.0,0.0,340.0,23110.0,0,-0.15078
2011-12-26,67.0,67.0,65.0,65.0,-2.99,500.0,33100.0,0,-0.033822222222222226
2011-12-27,65.0,65.0,63.0,63.0,-3.08,310.0,19810.0,0,-0.08917142857142857
2011-12-28,63.0,65.0,61.0,65.0,3.17,670.0,42550.0,0,-0.1348
