published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2011-03-29,129.0,128.0,125.0,128.0,,1636.0,205979.0,0,0.04228571428571428
2011-03-31,128.0,139.0,130.0,139.0,8.59,995.0,133570.0,0,-0.12448000000000001
2011-04-04,139.0,141.0,138.0,140.0,0.72,978.0,135691.0,0,0.07576000000000001
2011-04-05,140.0,138.0,136.0,138.0,-1.43,854.0,117060.0,0,-0.011666666666666667
2011-04-06,138.0,139.0,132.0,135.0,-2.17,1572.0,212873.0,0,-0.08203999999999999
2011-04-07,135.0,137.0,135.0,136.0,0.74,673.0,91055.0,0,0.13006666666666666
2011-04-10,136.0,135.0,131.0,131.0,-3.68,1714.0,227766.0,0,0.042929999999999996
2011-04-11,131.0,130.0,129.0,130.0,-0.76,1115.0,143950.0,0,-0.23851
2011-04-13,130.0,130.0,128.0,130.0,0.0,156.0,19998.0,0,0.060255555555555555
2011-04-17,130.0,128.0,128.0,128.0,-1.54,110.0,14080.0,0,0.10392499999999999
2011-04-18,128.0,129.0,127.0,127.0,-0.78,115.0,14705.0,0,0.12047999999999999
2011-04-19,127.0,127.0,124.0,124.0,-2.36,1726.0,216496.0,0,-0.06860000000000001
2011-04-20,124.0,125.0,125.0,125.0,0.81,900.0,112500.0,0,0.04273
2011-04-21,125.0,127.0,124.0,126.0,0.8,1969.0,246361.0,0,0.03345
2011-04-26,126.0,126.0,124.0,124.0,-1.59,187.0,23216.0,0,-0.12498000000000001
2011-04-27,124.0,123.0,112.0,112.0,-9.68,2330.0,273072.0,0,0.1305
2011-04-28,112.0,115.0,114.0,115.0,2.68,279.0,32015.0,0,-0.11012
2011-05-02,115.0,117.0,115.0,117.0,1.74,1056.0,122752.0,0,-0.08303333333333333
2011-05-03,117.0,118.0,115.0,118.0,0.85,1462.0,169996.0,0,-0.12356
2011-05-04,118.0,120.0,120.0,120.0,1.69,91.0,10920.0,0,-0.13071
2011-05-05,120.0,122.0,122.0,122.0,1.67,99.0,12078.0,0,0.07153999999999999
2011-05-08,122.0,122.0,120.0,120.0,-1.64,1700.0,204600.0,0,0.14387
