published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2012-09-12,243.0,231.0,223.0,223.0,,40.0,9120.0,0,0.044539999999999996
2012-09-13,223.0,219.0,211.0,211.0,-5.38,30.0,6450.0,0,0.0006400000000000072
2012-09-18,211.0,201.0,191.0,191.0,-9.48,70.0,13650.0,0,-0.03024
2012-09-20,191.0,182.0,173.0,173.0,-9.42,80.0,14200.0,0,0.07003000000000001
2012-09-24,173.0,170.0,164.0,164.0,-5.2,50.0,8320.0,0,-0.03458000000000001
2012-09-30,164.0,156.0,148.0,148.0,-9.76,80.0,12140.0,0,0.112575
2012-10-07,148.0,141.0,134.0,134.0,-9.46,100.0,13720.0,0,-0.017310000000000002
2012-10-08,134.0,132.0,130.0,130.0,-2.99,30.0,3920.0,0,0.014199999999999996
2012-10-09,130.0,124.0,122.0,122.0,-6.15,40.0,4920.0,0,0.22237999999999997
2012-10-11,122.0,116.0,110.0,110.0,-9.84,40.0,4520.0,0,0.09623000000000001
2012-10-14,110.0,108.0,99.0,99.0,-10.0,620.0,61730.0,0,-0.004420000000000002
2012-10-15,99.0,95.0,90.0,90.0,-9.09,1260.0,114130.0,0,0.20632
2012-10-18,90.0,90.0,83.0,83.0,-7.78,1020.0,88460.0,0,0.036140000000000005
2012-10-30,83.0,89.0,84.0,88.0,6.02,1480.0,128800.0,0,0.17395999999999998
2012-10-31,88.0,91.0,88.0,88.0,0.0,1030.0,91570.0,0,0.07651
2012-11-01,88.0,89.0,88.0,88.0,0.0,1500.0,133270.0,0,-0.10737000000000001
2012-11-04,88.0,88.0,87.0,87.0,-1.14,1280.0,111680.0,0,0.11999
2012-11-05,87.0,88.0,87.0,87.0,0.0,460.0,40140.0,0,-0.054259999999999996
2012-11-06,87.0,87.0,86.0,87.0,0.0,1540.0,133850.0,0,0.03358
2012-11-07,87.0,87.0,87.0,87.0,0.0,800.0,69600.0,0,0.10817000000000002
2012-11-08,87.0,87.0,87.0,87.0,0.0,550.0,47850.0,0,0.055220000000000005
2012-11-11,87.0,87.0,87.0,87.0,0.0,2230.0,194010.0,0,0.14516
2012-11-12,87.0,86.0,85.0,85.0,-2.3,300.0,25510.0,0,0.07798000000000001
2012-11-18,85.0,87.0,85.0,86.0,1.18,590.0,50660.0,0,0.18685000000000002
2012-11-20,86.0,89.0,87.0,89.0,3.49,1390.0,123060.0,0,0.08285000000000001
2012-11-22,89.0,88.0,88.0,88.0,-1.12,1020.0,89760.0,0,-0.12000999999999999
2012-11-25,88.0,88.0,88.0,88.0,0.0,60.0,5280.0,0,-0.11055000000000001
2012-11-26,88.0,87.0,87.0,87.0,-1.14,630.0,54810.0,0,0.0051800000000000014
2012-11-28,87.0,87.0,85.0,87.0,0.0,830.0,71580.0,0,0.008650000000000008
2012-12-03,87.0,88.0,88.0,88.0,1.15,410.0,36080.0,0,0.08524999999999999
2012-12-04,88.0,89.0,89.0,89.0,1.14,600.0,53400.0,0,-0.10189
2012-12-05,89.0,88.0,88.0,88.0,-1.12,20.0,1760.0,0,0.054720000000000005
2012-12-06,88.0,89.0,88.0,89.0,1.14,390.0,34680.0,0,-0.013649999999999999
2012-12-09,89.0,90.0,90.0,90.0,1.12,320.0,28800.0,0,0.15231999999999998
2012-12-11,90.0,89.0,89.0,89.0,-1.11,530.0,47170.0,0,0.05573999999999999
2012-12-12,89.0,87.0,87.0,87.0,-2.25,190.0,16530.0,0,-0.05070000000000001
2012-12-13,87.0,87.0,87.0,87.0,0.0,500.0,43500.0,0,-0.023259999999999996
2012-12-16,87.0,87.0,87.0,87.0,0.0,400.0,34800.0,0,0.029629999999999997
2012-12-17,87.0,87.0,86.0,87.0,0.0,80.0,6900.0,0,0.07938999999999999
2012-12-18,87.0,86.0,86.0,86.0,-1.15,280.0,24080.0,0,-0.16966
2012-12-23,86.0,85.0,85.0,85.0,-1.16,20.0,1700.0,0,-0.02853
2012-12-26,85.0,84.0,84.0,84.0,-1.18,500.0,42000.0,0,0.0014900000000000024
2012-12-27,84.0,84.0,84.0,84.0,0.0,60.0,5040.0,0,-0.009219999999999996
2012-12-31,84.0,84.0,84.0,84.0,0.0,300.0,25200.0,0,0.060730000000000006
2013-01-01,84.0,86.0,85.0,86.0,2.38,100.0,8580.0,0,0.07702
2013-01-02,86.0,87.0,87.0,87.0,1.16,40.0,3480.0,0,0.06823
2013-01-07,87.0,86.0,85.0,85.0,-2.3,320.0,27210.0,0,-0.053610000000000005
2013-01-09,85.0,86.0,86.0,86.0,1.18,300.0,25800.0,0,0.12048999999999999
2013-01-10,86.0,86.0,85.0,86.0,0.0,320.0,27500.0,0,0.09832
2013-01-20,86.0,85.0,84.0,84.0,-2.33,90.0,7600.0,0,0.092
2013-01-23,84.0,87.0,83.0,87.0,3.57,230.0,19280.0,0,0.20327
2013-01-24,87.0,87.0,87.0,87.0,0.0,10.0,870.0,0,0.15774
2013-02-04,87.0,87.0,87.0,87.0,0.0,200.0,17400.0,0,0.022920000000000003
2013-02-27,87.0,88.0,87.0,87.0,0.0,120.0,10500.0,0,-0.008340000000000004
2013-03-25,87.0,86.0,86.0,86.0,-1.15,100.0,8600.0,0,-0.01757
2013-03-28,86.0,83.0,83.0,83.0,-3.49,240.0,19920.0,0,0.05112
2013-03-31,83.0,82.0,78.0,79.0,-4.82,270.0,21370.0,0,-0.04263
2013-04-01,79.0,80.0,78.0,78.0,-1.27,230.0,18140.0,0,-0.07463333333333333
2013-04-02,78.0,77.0,77.0,77.0,-1.28,350.0,26950.0,0,0.040077777777777775
2013-04-03,77.0,75.0,75.0,75.0,-2.6,600.0,45000.0,0,-0.01911
2013-04-04,75.0,74.0,73.0,73.0,-2.67,120.0,8810.0,0,0.06867
2013-04-07,73.0,75.0,67.0,67.0,-8.22,870.0,63710.0,0,-0.056575
2013-04-08,67.0,68.0,66.0,66.0,-1.49,680.0,45410.0,0,-0.08481000000000001
2013-04-09,66.0,66.0,65.0,66.0,0.0,230.0,15170.0,0,0.04728
2013-04-11,66.0,65.0,63.0,63.0,-4.55,130.0,8310.0,0,0.07686
2013-04-15,63.0,69.0,63.0,69.0,9.52,420.0,27420.0,0,0.20532
2013-04-17,69.0,66.0,65.0,65.0,-5.8,660.0,43480.0,0,-0.05995
2013-04-18,65.0,68.0,68.0,68.0,4.62,550.0,37400.0,0,0.0383
2013-04-21,68.0,69.0,68.0,68.0,0.0,340.0,23220.0,0,0.15768999999999997
2013-04-29,68.0,69.0,69.0,69.0,1.47,280.0,19320.0,0,0.00771
2013-04-30,69.0,70.0,70.0,70.0,1.45,240.0,16800.0,0,-0.06896
2013-05-02,70.0,71.0,71.0,71.0,1.43,200.0,14200.0,0,0.11291999999999999
2013-05-05,71.0,70.0,69.0,69.0,-2.82,30.0,2080.0,0,0.16631
2013-05-09,69.0,69.0,69.0,69.0,0.0,120.0,8280.0,0,0.10167
2013-05-12,69.0,69.0,69.0,69.0,0.0,110.0,7590.0,0,0.06611
2013-05-19,69.0,68.0,68.0,68.0,-1.45,280.0,19040.0,0,0.07612
2013-05-21,68.0,67.0,67.0,67.0,-1.47,40.0,2680.0,0,0.025119999999999996
2013-05-30,67.0,66.0,65.0,65.0,-2.99,60.0,3910.0,0,0.11045
2013-06-11,65.0,65.0,65.0,65.0,0.0,780.0,50700.0,0,-0.018260000000000005
2013-06-13,65.0,65.0,65.0,65.0,0.0,320.0,20800.0,0,0.08631
2013-06-25,65.0,65.0,65.0,65.0,0.0,10.0,650.0,0,-0.02023
2013-06-27,65.0,65.0,65.0,65.0,0.0,380.0,24700.0,0,0.02251
2013-07-01,65.0,62.0,60.0,60.0,-7.69,70.0,4250.0,0,0.046689999999999995
2013-07-07,60.0,59.0,59.0,59.0,-1.67,20.0,1180.0,0,-0.059780000000000014
2013-07-09,59.0,58.0,58.0,58.0,-1.69,10.0,580.0,0,0.16546
2013-07-10,58.0,59.0,59.0,59.0,1.72,20.0,1180.0,0,0.061119999999999994
2013-07-30,59.0,58.0,58.0,58.0,-1.69,10.0,580.0,0,0.28078
2013-08-12,58.0,59.0,59.0,59.0,1.72,60.0,3540.0,0,0.05356000000000001
2013-09-17,59.0,60.0,56.0,56.0,-5.08,170.0,10080.0,0,0.07561999999999999
2013-09-19,56.0,55.0,55.0,55.0,-1.79,10.0,550.0,0,0.038749999999999986
2013-09-22,55.0,54.0,54.0,54.0,-1.82,10.0,540.0,0,0.05800999999999999
2013-10-01,54.0,53.0,53.0,53.0,-1.85,50.0,2650.0,0,0.09274
2013-10-02,53.0,56.0,54.0,56.0,5.66,90.0,4910.0,0,0.13469
2013-10-07,56.0,61.0,55.0,61.0,8.93,340.0,19060.0,0,0.21383999999999997
2013-10-08,61.0,62.0,61.0,62.0,1.64,160.0,9860.0,0,0.016089999999999993
2013-10-09,62.0,62.0,62.0,62.0,0.0,100.0,6200.0,0,0.10600999999999998
2013-10-10,62.0,65.0,63.0,65.0,4.84,30.0,1920.0,0,-0.06111
2014-04-02,65.0,71.0,64.0,71.0,9.23,220.0,14700.0,0,0.05751111111111112
2014-04-03,71.0,78.0,72.0,78.0,9.86,560.0,42720.0,0,0.13704
2014-04-06,68.0,71.0,69.0,71.0,-8.97,180.0,12620.0,0,0.05299
2014-04-07,71.0,73.0,72.0,73.0,2.82,20.0,1450.0,0,0.08083333333333334
2014-04-09,73.0,75.0,74.0,75.0,2.74,330.0,24550.0,0,0.16667142857142858
2014-04-27,75.0,76.0,76.0,76.0,1.33,10.0,760.0,0,0.23285999999999998
2014-05-26,76.0,78.0,77.0,78.0,2.63,20.0,1550.0,0,-0.018699999999999994
2014-05-28,78.0,79.0,79.0,79.0,1.28,10.0,790.0,0,-0.0018499999999999962
2014-06-03,79.0,80.0,80.0,80.0,1.27,10.0,800.0,0,-0.052680000000000005
2014-06-17,80.0,81.0,81.0,81.0,1.25,10.0,810.0,0,0.10957999999999998
2014-06-17,80.0,81.0,81.0,81.0,0.0,10.0,810.0,0,0.10957999999999998
2014-06-26,81.0,83.0,82.0,83.0,2.47,40.0,3300.0,0,0.09995000000000001
2014-06-29,83.0,84.0,84.0,84.0,1.2,60.0,5040.0,0,0.1670888888888889
2014-07-02,84.0,86.0,85.0,86.0,2.38,50.0,4290.0,0,0.19773000000000002
2014-07-22,86.0,87.0,87.0,87.0,1.16,20.0,1740.0,0,0.14579
2014-07-30,87.0,90.0,88.0,90.0,3.45,60.0,5340.0,0,0.25592000000000004
2014-07-31,90.0,94.0,91.0,94.0,4.44,140.0,12940.0,0,0.16760999999999998
2014-08-06,94.0,95.0,95.0,95.0,1.06,10.0,950.0,0,0.20603
2014-08-07,95.0,97.0,96.0,97.0,2.11,40.0,3860.0,0,0.25048
2014-08-13,97.0,97.0,97.0,97.0,0.0,20.0,1940.0,0,0.13486
2014-08-14,97.0,106.0,98.0,106.0,9.28,70.0,7150.0,0,0.20137999999999998
2014-08-18,106.0,112.0,108.0,112.0,5.66,30.0,3300.0,0,0.17378
2014-08-19,112.0,114.0,114.0,114.0,1.79,20.0,2280.0,0,0.08036000000000001
2014-08-24,114.0,118.0,116.0,118.0,3.51,40.0,4680.0,0,-0.051490000000000015
2014-08-25,118.0,129.0,120.0,129.0,9.32,110.0,13690.0,0,-0.0539
2014-08-26,129.0,141.0,131.0,141.0,9.3,1020.0,143180.0,0,-0.06133000000000001
2014-08-27,141.0,145.0,137.0,138.0,-2.13,2210.0,308400.0,0,0.19236999999999999
2014-08-28,138.0,139.0,136.0,139.0,0.72,500.0,69280.0,0,0.0878
2014-08-31,139.0,139.0,135.0,135.0,-2.88,550.0,74570.0,0,-0.09914999999999999
2014-09-01,135.0,139.0,135.0,137.0,1.48,540.0,73720.0,0,0.10529000000000002
2014-09-03,137.0,136.0,132.0,136.0,-0.73,400.0,53160.0,0,0.20822
2014-09-04,136.0,137.0,135.0,135.0,-0.74,240.0,32520.0,0,0.52278
2014-09-07,135.0,133.0,129.0,129.0,-4.44,70.0,9130.0,0,0.19790000000000002
2014-09-09,129.0,133.0,131.0,131.0,1.55,190.0,24930.0,0,0.09753
2014-09-10,131.0,130.0,122.0,126.0,-3.82,350.0,43820.0,0,0.27258
2014-09-11,126.0,124.0,115.0,117.0,-7.14,390.0,46600.0,0,0.24228999999999998
2014-09-14,117.0,115.0,115.0,115.0,-1.71,10.0,1150.0,0,0.05731000000000001
2014-09-15,115.0,124.0,117.0,124.0,7.83,460.0,55400.0,0,0.03285
2014-09-16,124.0,129.0,126.0,129.0,4.03,190.0,24400.0,0,0.22931999999999997
