published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2011-05-23,134.0,137.0,128.0,129.0,,1146.0,150746.0,0,0.06167
2011-05-24,129.0,133.0,130.0,133.0,3.1,319.0,41963.0,0,0.0002375000000000016
2011-05-25,133.0,135.0,129.0,133.0,0.0,868.0,114890.0,0,0.06329
2011-05-26,133.0,133.0,131.0,133.0,0.0,395.0,52405.0,0,0.11962000000000002
2011-05-30,133.0,137.0,131.0,131.0,-1.5,1674.0,223608.0,0,-0.017560000000000003
2011-05-31,131.0,135.0,128.0,132.0,0.76,1532.0,201369.0,0,0.06944285714285714
2011-06-01,132.0,130.0,127.0,127.0,-3.79,1078.0,138685.0,0,-0.05856666666666667
2011-06-02,127.0,127.0,122.0,123.0,-3.15,2671.0,329323.0,0,0.013040000000000006
2011-06-05,123.0,128.0,123.0,128.0,4.07,1366.0,170475.0,0,0.00862
2011-06-06,128.0,126.0,121.0,121.0,-5.47,632.0,78095.0,0,0.02198
2011-06-07,121.0,119.0,114.0,117.0,-3.31,908.0,105150.0,0,-0.06404000000000001
2011-06-08,117.0,120.0,116.0,118.0,0.85,1818.0,214528.0,0,0.007620000000000004
2011-06-09,118.0,122.0,116.0,120.0,1.69,1754.0,208898.0,0,-0.0499
2011-06-12,120.0,122.0,118.0,119.0,-0.83,2492.0,297457.0,0,-0.009962500000000006
2011-06-13,119.0,124.0,120.0,121.0,1.68,823.0,99834.0,0,-0.04741
2011-06-14,121.0,120.0,116.0,116.0,-4.13,221.0,26052.0,0,-0.05593
2011-06-15,116.0,115.0,112.0,115.0,-0.86,1241.0,140686.0,0,0.017610000000000004
2011-06-16,115.0,119.0,113.0,119.0,3.48,1282.0,148964.0,0,0.02144
2011-06-19,119.0,127.0,119.0,127.0,6.72,1447.0,173019.0,0,0.027500000000000004
2011-06-20,119.0,127.0,119.0,127.0,0.0,1447.0,173019.0,0,0.08651
2011-06-21,139.0,152.0,145.0,152.0,19.69,1708.0,259366.0,0,-0.10667
2011-06-23,152.0,167.0,152.0,167.0,9.87,4237.0,700517.0,0,0.07529999999999999
2011-06-26,167.0,183.0,156.0,156.0,-6.59,2701.0,470258.0,0,0.14732
2011-06-27,156.0,153.0,141.0,141.0,-9.62,325.0,47297.0,0,0.10664
2011-06-29,141.0,139.0,127.0,135.0,-4.26,4078.0,525500.0,0,-0.11054
2011-06-30,135.0,144.0,136.0,142.0,5.19,6823.0,959414.0,0,0.20305
2011-07-03,142.0,142.0,134.0,135.0,-4.93,1055.0,143483.0,0,0.10641250000000001
2011-07-04,135.0,137.0,135.0,135.0,0.0,811.0,110030.0,0,-0.05622222222222222
2011-07-05,135.0,139.0,136.0,139.0,2.96,347.0,47433.0,0,0.0029100000000000016
2011-07-06,139.0,152.0,139.0,152.0,9.35,1920.0,281137.0,0,-0.0023599999999999927
