published_date,Title
2011-03-25,Sunrise Bank Ltd has published a notice regarding book closure date for its upcoming 10:2.4 right share issue on 18th Chaitra 2067
2011-03-25,Share Sansar Services
2011-03-25,Share Sansar Services
2011-03-25,NRB tightens criteria of FIs upgrading
2011-03-25,NRB declares Gorkha Development Bank
2011-03-25,NRB bid to bail out crisis-hit BFIs
2011-03-25,Manakamana Bank announces profit of Rs. 124 m
2011-03-25,IC crunch deepens
2011-03-25,Fresh scandal in Gurkha Development Bank
2011-03-25,Extension for Right Share of Api Finance Ltd
2011-03-26,Prime Commercial Bank Ltd. have alloted its right share and will start distributing its certificate from 2067/12/13.
2011-03-26,NRB makes upgradation tough
2011-03-26,NRB directives to Grukha Development Bank.
2011-03-26,Insurance schemes for workers on cards
2011-03-26,"Employers, trade unions hammer out a deal, finally"
2011-03-27,"Western Development Bank has published a notice regarding its 5th AGM going to held on Chaitra 30, 2067."
2011-03-27,NEPSE drops a meagre 0.94 pt
2011-03-27,"Lumbini Bank Ltd. has shifted its Durbarmarg Branch to Narayanchour, Naxal"
2011-03-27,Income from tourism declines: NRB
2011-03-27,Citizens Bank Interational Ltd. is selling unsold promoter Share in auction to general public.
2011-03-27,"27 March,2011: Kaski Finance Ltd. is issuing 10:4 right share from 13 April to 17 May, 2011(2067 Chaitra 30 to 2068 Jestha 03)."
2011-03-28,"Reliable Finance Limited has published a notice regarding auction sale of its unsold 34,049 unit’s right share to general public starting from 16-23 Chaitra 2067. Elite Capital is issue manager for this issue."
2011-03-28,Nepse drops 4.67 points
2011-03-28,Gurkha Development Bank limited has published a press release for its depositors.
2011-03-28,Gurkha Development Bank Limited has published a notice regarding its special general meeting to be held on 28th Chaitra 2067.
2011-03-28,Gurkha Development Bank capable of paying depositors: NRB
2011-03-28,Gandaki Bikas Bank Limited has published a notice regarding distribution of 15 percent cash dividend starting from 16th Chaitra 2067 from its share registrar Elite Capital.
2011-03-28,DCGC cover for UFL
2011-03-28,"Capital Merchant Bank & Finance Ltd. has extended its closing date to 30 chaitra, 2067 of auction share of Promotor Shares to Ordinary Shares."
2011-03-28,Arun Finance Ltd. has announced its 14th AGM to be held on 21 Chaitra 2067.
2011-03-29,Seal on TIFA deal by mid-Apri
2011-03-29,Nepse plunges to 364.69 Point.
2011-03-29,Jyoti Bikas Bank Ltd. has published minute and financial report of fiscal year 2066/67.
2011-03-29,GDB shuts only operational counter
2011-03-29,Chhimek Laghubitta Bikas Bank Ltd. has published a notice regarding its on going Right Share.
2011-03-29,"Bhargav Bikash Bank Ltd. has published a notice regarding its 3rd AGM to be held on 9 Baishak, 2068"
2011-03-29,ADB to continue assisting Nepal's economic development
2011-03-30,NRB moves court to liquidate Samjhana
2011-03-30,International Development Bank has published its AGM minute and financial Report of fiscal year 2066/67.
2011-03-30,Gurkha Development Bank is issuing 2:1 right share to its promoters as Call in Advance.
2011-03-30,Finance Secretary Khanal resigns
2011-03-31,"Warring unions, employers dig in heels"
2011-03-31,Tourism Development Bank Limited has published its audited financial report and AGM minute of fiscal year 2066/67.
2011-03-31,Resignation was my personal decision: Khanal
2011-03-31,Real sector fails to make impact on Nepse
2011-03-31,Pashupati Development Bank has published a notice regarding listing of its auctioned right share on NEPSE.
2011-03-31,"Ex-King Birendra’s &#8356;43, 000 deposited in bank"
2011-03-31,Everest Finance Ltd. has announced its book closer on 27 of Chaitra 2067 for its 1:1.5 Right Share.
2011-03-31,CDS & Clearing Ltd has issued notice regarding formally being inaugurated from today.
2011-03-31,"Agriculture Development Bank Limited has published a notice regarding its 3rd, 4th and 5th annual general meeting to be held on 9th Baisakh 2068."
2011-03-31,"Agriculture Development Bank Limited has published a financial report of fiscal year 2064/65, 2065/66 and 2066/67."
2011-04-01,"Prime Commercial Bank has announced a notice regarding auction shares of 342,669 kitta collateral shares of Machhachapuchhre Bank which were in the name of Jagat Mohan Gaucchan."
2011-04-01,PM assures rule of law in industrial estates
2011-04-01,NRB mulls steps to revive stock market
2011-04-01,Kasthmandap Development Bank Limited has published a notice regarding issue of 1:1 right share starting from 5th Baisakh 2068. NCM Merchant Banking is issue manager for this issue.
2011-04-01,"General Finance Limited has published a notice regarding auction sale of its unsold 1,05,285 unit’s promoter share and 70504 units ordinary share to general public from 18-24 chaitra 2067."
2011-04-01,‘Coops are also a type of private capitalism´
2011-04-01,"Butwal Finance Limited has published a notice regarding distribution of 30 percent bonus share starting from 20th Chaitra 2067 from its head office, Rupadehi and branch office, Durbarmarg."
2011-04-01,Alpine Development Bank Limited has published a notice regarding election program going to be held on 26th Chaitra 2067.
NaN-NaN-NaN,No Title
2011-04-03,PM's indecisiveness costs country dear
2011-04-03,Peoples Finance Ltd. has published a notice regarding it's Head Office location shifted from Tripureshwor to Mahaboudha.
2011-04-03,Ministry of Finance (MoF) begins consultations on supplementary budget
2011-04-03,"Himchuli BIkash Bank Ltd has published a notice regarding its special AGM on 23rd Chaitra, 2067."
2011-04-03,Gurkha Development Bank Limited has published a notice regarding request for payment of interest on loan within this month.
2011-04-03,Diprox Development Bank Ltd. has published a notice regarding it's book closure on 28th Chaitra 2067 for its 1:1.5 right share.
2011-04-03,Chhimek Laghubitta Bikas Bank Limited has published a notice regarding time extension of its ongoing 2:1 right issue up to 6th Baisakh 2068.
2011-04-03,"Birgunj Finance Ltd has published a notice regarding its special AGM on 23rd Chaitra, 2067."
2011-04-03,Annapurna Bikas Bank Limited has published a notice regarding its 6th annual general meeting to be held on 18th Baisakh 2068.
2011-04-04,Promoters shy away from buying rights shares
2011-04-04,Govt seeking alternatives to supplementary budget
2011-04-04,"Finance minister lost confidence in me, reveals Khanal"
2011-04-04,Candidates turn to politicians for leverage
2011-04-04,Api Finance Limited has published a notice regarding 3 working days left for its ongoing 1:1 right share issue.
2011-04-05,"Royal Merchant Banking and Finance has listed its 14,59,976 units right share and bonus share on the secondary market."
2011-04-05,NIDC Capital Market Limited has published a notice regarding its 18th AGM to be held on 26th Chaitra 2067.
2011-04-05,Kasthamandap Development Bank Limited has published a notice regarding its 3rd AGM to be held on 30th Chaitra 2067.
2011-04-05,Gurkha Development Bank has published a notice regarding its election program going to be held on 28th Chaitra 2067.
2011-04-05,FNCCI election: Clash of the titans
2011-04-05,BoP deficit balloons three-fold to Rs 12b
2011-04-06,Western Development Bank Limited has published a notice regarding election schedule going to be held on 30th Baisakh 2068.
2011-04-06,UTL drags heels on royalty dues
2011-04-06,Seti Bittiya Sanstha Limited has published a notice regarding cancellation of its 5th AGM schedule to be held on 26th Chaitra 2067 till further notice is not published.
2011-04-06,Sebon holds interaction on ratings biz
2011-04-06,Repositioning Carlsberg brand
2011-04-06,"Nirdhan Utthan Bank Limited has published a notice regarding auction sale of its unsold 28903 unit’s right share (promoter share) to existing promoters starting from 23rd Chaitra, 2067 to 13th Baisakh, 2068."
2011-04-06,"Nirdhan Utthan Bank Limited has published a notice regarding auction sale of its unsold 13,041 unit’s right share to general public starting from 23rd Chaitra, 2067 to 13th Baisakh, 2068."
2011-04-06,Ministry of Finance starts preparation for early budget
2011-04-06,"Margin lenders, borrowers worried over falling stocks"
2011-04-06,"Chilime Hydropower Company Limited has published a notice, regarding distribution of ordinary share certificate to local people of rasuwa district ."
2011-04-07,Valley Finance Limited has published a notice regarding book closure for its upcoming 5th AGM from 2nd Baisakh 2068 to 22nd Baisakh 2068.
2011-04-07,Investment in small industries grows
2011-04-07,GDP growth will fall below 5-year average: ADB
2011-04-07,FM says full‚ not supplementary‚ budget on May 3
2011-04-07,"Birat Laxmi Development Bank Limited has published a notice regarding distribution of 23.75% bonus share certificate to its shareholders from its share registrar NCM Merchant Banking Limited, Kamalpokhari."
2011-04-07,All-powerful power body in offing
2011-04-08,"Professional Bikas Bank Ltd has enlisted its 10,00,000 units ordinary share on Nepal Stock Exchange."
2011-04-08,Prime Commercial Bank Limited has published a notice regarding cancellation of sale of promoter share.
2011-04-08,NRB to talk with agitating trade unions
2011-04-08,"Gurans Life Insurance Company Limited has enlisted its 36,00,000 units ordinary share on Nepal Stock Exchange."
2011-04-08,Everest Finance has published a notice regarding issue of its 1:1.5 right shares to existing shareholders starting from 12th Baisakh to 16th Jestha 2068.
2011-04-08,Budget not possible on May 3: Nembang
2011-04-08,Birat Laxmi Bikas Bank Limited has published a notice regarding opening of its 1:1.5 right issue from 25th Baisakh 2067.
2011-04-08,Banks´ lending dangerously high
2011-04-08,Bank of Asia Nepal Limited has published a notice regarding opening of its 3:1 right issue from 25th Baisakh 2067.
2011-04-09,Protests at NRB
2011-04-09,Nab VAT evaders Public Accounts Committee (PAC) tells govt
2011-04-09,2nd International airport possible in 4 years at $600 million
2011-04-10,Unilever Nepal Ltd. has published a notice regarding distribution of last year Cash Dividen warrant.
2011-04-10,Telecom received Rs 12 bn investment last year: NTA
2011-04-10,"Siddhartha Development Bank Ltd. is selling its unsold 4,76,450 Kitta to its existing promoters."
2011-04-10,Sangrila Development Bank to issue IPO soon
2011-04-10,NSM and Finance Ltd. has published a notice regarding postpone of its 17th AGM.
2011-04-10,Nepse shows some resilience‚ hangs around 365-point
2011-04-10,"Malika Bikas Bank is selling 51,750 units unsold promoter shares to existing promoter on auction starting from 28th Chaitra 2067 to 12th Baisakh 2068."
2011-04-10,Kuber Merchant Finance Limited has published a notice regarding shifting of it's branch office.
2011-04-10,Indian currency the hot cakes
2011-04-10,Gorkha Finance Limited has published a notice regarding distribution of 6.44% bonus share to its shareholders starting from 28th Chaitra 2067.
2011-04-11,VAT bill racketeers deserve maximum punishment: NCC
2011-04-11,Taragaun Regency Hotel Limited has published a notice regarding its 13th and 14th AGM going to be held on 19th Baisakh 2068.
2011-04-11,Purnima Bikas Bank is distributing IPO share certificate starting from 28th Chaitra 2067.
2011-04-11,Petrol pumps remain close in Valley to protest murder
2011-04-11,Much reliance on foreign job market to hurt economy
2011-04-11,Management of Portfolio turns a damp squib
2011-04-11,Malika Bikas Bank Limited is distributing 10 percent cash dividend starting from 28th Chaitra 2068 from its share registrar Growmore Merchant Banker.
2011-04-11,Internet blackout move widely criticised
2011-04-11,Differences delay cabinet expansion
2011-04-11,Banks on brink to meet minimum paid-up capital requirement
2011-04-12,Sunrise Bank Limited has published a press release regarding clarification of rumors on its paid up capital.
2011-04-12,Stakeholders against putting cap on salary
2011-04-12,IRD serves show-cause notice
2011-04-12,IRD serves show-cause notice
2011-04-12,FNCCI AGM kicks off
2011-04-12,DoC fixes 25 pc cap on land housing loans
2011-04-13,Vaidya elected FNCCI president
2011-04-13,share sansar samachar
2011-04-13,Pashupati Development Bank is distributing 4.45 percent cash dividend starting from 30th Chaitra 2067.
2011-04-13,Nepal Telecom To Increase Public Ownership
2011-04-13,Kaski Finance Limited has published a notice regarding opening of its 1:0.4 right share issue from 30th Chaitra 2067.
2011-04-13,Gaurishankar Development Bank Limited has published a notice regarding its 6th AGM going to be held on 5th Jestha 2068.
2011-04-13,Capital Merchant Banking and Finance Limited have published a notice regarding closure date of sell of promoter share to general public from 30th Chaitra 2067.
2011-04-13,"Agriculture, job major priorities"
2011-04-13,3rd AGM of Nepal Telecom Ltd.
2011-04-17,US promises to eliminate all trade barriers
2011-04-17,NIDC Capital Market Limited has published a notice regarding distribution of 30 percent bonus share certificate to its shareholders starting from 4th Baisakh 2068.
2011-04-17,NEPSE ends second week of gains
2011-04-17,"NEPAL, US sign TIFA"
2011-04-17,"Nepal close to fulfilling MDGs targets: WB, IMF"
2011-04-17,Indian FM Krishna arriving Wednesday
2011-04-17,Fuel shortage is artificial: NOC
2011-04-17,Butwal Finance Limited has published its audited financial report and AGM minute of fiscal year 2066/67.
2011-04-18,"Universal Finance Limited is distributing 5% bonus share certificate and 10 percent cash dividend starting from 5th Baisakh 2068 from its head office, Kantipath."
2011-04-18,Sewa Bikas Bank is distributing 15 percent bonus share certificate to its shareholders starting from 5th Baisakh 2068.
2011-04-18,Salary hike row: Employers term government’s latest move ‘unilateral’
2011-04-18,Nepse dropped 72.01 points in a year
2011-04-18,"NBL, RBB CEOs’ appointment process resumes"
2011-04-18,Lord Buddha Finance Limited has published a notice regarding allotment of its 3:1 right share issue.
2011-04-18,Himalayan Finance has published a notice regarding its 16th AGM going to be held on 2nd Jestha 2068 and company has also published a financial report of fiscal year 2066/67.
2011-04-18,Hama Merchant and Finance Limited have published a notice regarding distribution of ordinary share certificate starting from 5th Baisakh 2068.
2011-04-18,Govt arranges Rs1.5b loan for NOC
2011-04-18,Crystal Finance Limited has published a notice regarding its 9th AGM going to be held on 27th Baisakh 2068.
2011-04-19,Subsidy absorbing development projects
2011-04-19,Royalty has UTL over a barrel
2011-04-19,Outsourcer demands to lift ban
2011-04-19,NRB refuses to exchange Libyan Dinar
2011-04-19,Nepal on track to achieving MDGs: report
2011-04-19,Mega Bank opens dozen branch
2011-04-19,Chhimek Laghubitta Bikas Bank Limited is closing its right share issue from today (6th Baisakh 2068).
2011-04-20,Sunrise Bank Limited is opening its 10:2.4 right share issues from today (7th Baisakh 2068).
2011-04-20,Royal Merchant Banking and Finance Ltd has published a notice regarding auction sale of its 35576 units promoter share starting from 8th to 22nd Baisakh 2068.
2011-04-20,Royal Merchant Banking and Finance Ltd has published a notice regarding auction sale of its 26871 units unsold ordinary share starting from 8th to 22nd Baisakh 2068.
2011-04-20,NRB allows registered individual traders to buy one kilogram gold a day
2011-04-20,Manakamana Development Bank has published its 9th AGM minute.
2011-04-20,Govt mulls relaxation of Q4 spending limit
2011-04-20,Four six-lane roads on the cards
2011-04-20,Finance ministry flouts budgetary provision
2011-04-20,Co-ops violating anti-money laundering laws
2011-04-20,City Development Bank Limited has published its unaudited 3rd Quarter financial report of the fiscal year 2067/68.
2011-04-21,Sebon inspects infra of aspiring brokers
2011-04-21,Salt Trading Corporation Ltd. plans 30 pc dividend
2011-04-21,Railway dept demands Rs 7.3b for 8 projects
2011-04-21,NOC stock depleting‚ fuel pump monitoring starts
2011-04-21,Mahakali Bikas Bank Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-21,"Gold, silver price at new highs"
2011-04-21,Foreign trade up to Rs 255.96 billion
2011-04-21,Citizens´ Bank International confident of raising paid-up capital.
2011-04-22,Swabalamban Lagubitta Bikas Bank Limited has published a notice regarding allotment of its 1:0.7 right share issues.
2011-04-22,Restore normal supply: Petro-dealers
2011-04-22,Patan Finance Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-22,NMB Bank Limited has published a notice regarding its 10:2.10 right share issues from 29th Baisakh 2068.
2011-04-22,NMB Bank Limited has published a notice regarding book closure for its upcoming 10:2.10 right share issue on 16th Baisakh 2068.
2011-04-22,Nepal-China trade talks in May
2011-04-22,Liquidity crunch worsens
2011-04-22,Kathmandu-terai fast track project
2011-04-22,Kathmandu Finance Limited has published a notice regarding allotment of its 3:1 right share issue and distribution of certificate from 12th Baisakh 2068.
2011-04-22,Improve investment climate: Krishna
2011-04-23,World Bank grants $125 million for PAF
2011-04-23,Tinau Development Bank Limited has published a notice regarding its 4th AGM going to be held on 31st baisakh 2068.
2011-04-23,Krishna lays down foundation stone of two development projects
2011-04-23,Demand for silver soars as rising prices lure investors
2011-04-23,Capital expenditure is an unlikely govt baby
2011-04-24,Vehicles grew 15 times in 20 yrs
2011-04-24,No more cuts in realty prices
2011-04-24,Nepse falls by 14.75 points
2011-04-24,Global Bank Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-24,"Depositors don’t panic, Gurkha Dev Bank says"
2011-04-24,Citizens Bank International Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-25,Sanima Bikas Bank Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-25,Sanima Bikas Bank Limited has published 3rd quarter company analysis of the fiscal year 2067/68.
2011-04-25,Sahayogi Vikas Bank Limited has published a notice to its existing promoter regarding sale of promoter shares.
2011-04-25,Opportunities for development
2011-04-25,No end in sight to fuel woes
2011-04-25,Nepal Express Finance Limited has published a notice regarding its 20:3 right share issues starting from 30th Baisakh 2068.
2011-04-25,Listed companies market value falls with index
2011-04-25,Gurkha Development Bank Limited has published a notice regarding withdrawal limits for its depositors.
2011-04-25,FAQ
2011-04-25,FAQ
2011-04-26,Unveil programs to end power crisis by 5 years
2011-04-26,Unique Finance Limited has published it\'s 3rd quarter company analysis of the fiscal year 2067/68.
